FIPS	year	state	state2	county	candidate	party	candidatevotes	income	population	LND010200D	EDU695209D	EDU600209D	POP010210D	POP220210D	POP250210D	POP320210D	POP400210D	POPESTIMATE	BIRTHS	DEATHS	DOMESTICMIG	INTERNATIONALMIG	region
51031	2000	Virginia	VA	Campbell	Al Gore	democrat	6659			507.26	1518	36201	54842	45024	7767	546	918						south
51031	2000	Virginia	VA	Campbell	George W. Bush	republican	13162			507.26	1518	36201	54842	45024	7767	546	918						south
51031	2004	Virginia	VA	Campbell	John Kerry	democrat	6862			507.26	1518	36201	54842	45024	7767	546	918						south
51031	2004	Virginia	VA	Campbell	George W. Bush	republican	15891			507.26	1518	36201	54842	45024	7767	546	918						south
51031	2008	Virginia	VA	Campbell	Barack Obama	democrat	8091			507.26	1518	36201	54842	45024	7767	546	918						south
51031	2008	Virginia	VA	Campbell	John McCain	republican	17444			507.26	1518	36201	54842	45024	7767	546	918						south
51031	2012	Virginia	VA	Campbell	Barack Obama	democrat	7595			507.26	1518	36201	54842	45024	7767	546	918						south
51031	2012	Virginia	VA	Campbell	Mitt Romney	republican	17695			507.26	1518	36201	54842	45024	7767	546	918						south
51031	2016	Virginia	VA	Campbell	Hillary Clinton	democrat	6664			507.26	1518	36201	54842	45024	7767	546	918						south
51031	2016	Virginia	VA	Campbell	Donald Trump	republican	19551			507.26	1518	36201	54842	45024	7767	546	918						south
51031	2020	Virginia	VA	Campbell County	Donald Trump	republican	21245			507.26	1518	36201	54842	45024	7767	546	918	55639	101	166	-6	1	south
51031	2020	Virginia	VA	Campbell County	Joe Biden	democrat	8070			507.26	1518	36201	54842	45024	7767	546	918	55639	101	166	-6	1	south
51031	2024	Virginia	VA	Campbell County	Donald Trump	republican	22375			507.26	1518	36201	54842	45024	7767	546	918						south
51031	2024	Virginia	VA	Campbell County	Kamala Harris	democrat	7770			507.26	1518	36201	54842	45024	7767	546	918						south
51033	2000	Virginia	VA	Caroline	Al Gore	democrat	4314	25063	22136	538.89	833	18406	28545	18649	8375	178	959						south
51033	2000	Virginia	VA	Caroline	George W. Bush	republican	3873	25063	22136	538.89	833	18406	28545	18649	8375	178	959						south
51033	2004	Virginia	VA	Caroline	John Kerry	democrat	4878	29694	23920	538.89	833	18406	28545	18649	8375	178	959						south
51033	2004	Virginia	VA	Caroline	George W. Bush	republican	4999	29694	23920	538.89	833	18406	28545	18649	8375	178	959						south
51033	2008	Virginia	VA	Caroline	Barack Obama	democrat	7163	33571	28011	538.89	833	18406	28545	18649	8375	178	959						south
51033	2008	Virginia	VA	Caroline	John McCain	republican	5617	33571	28011	538.89	833	18406	28545	18649	8375	178	959						south
51033	2012	Virginia	VA	Caroline	Barack Obama	democrat	7276	36099	28962	538.89	833	18406	28545	18649	8375	178	959						south
51033	2012	Virginia	VA	Caroline	Mitt Romney	republican	6151	36099	28962	538.89	833	18406	28545	18649	8375	178	959						south
51033	2016	Virginia	VA	Caroline	Hillary Clinton	democrat	6432	39573	30127	538.89	833	18406	28545	18649	8375	178	959						south
51033	2016	Virginia	VA	Caroline	Donald Trump	republican	7147	39573	30127	538.89	833	18406	28545	18649	8375	178	959						south
51033	2020	Virginia	VA	Caroline County	Donald Trump	republican	8336	46586	30921	538.89	833	18406	28545	18649	8375	178	959	30921	90	82	27	0	south
51033	2020	Virginia	VA	Caroline County	Joe Biden	democrat	7657	46586	30921	538.89	833	18406	28545	18649	8375	178	959	30921	90	82	27	0	south
51033	2024	Virginia	VA	Caroline County	Donald Trump	republican	9269			538.89	833	18406	28545	18649	8375	178	959						south
51033	2024	Virginia	VA	Caroline County	Kamala Harris	democrat	7764			538.89	833	18406	28545	18649	8375	178	959						south
51035	2000	Virginia	VA	Carroll	Al Gore	democrat	3638			477.64	959	21480	30042	29168	178	53	776						south
51035	2000	Virginia	VA	Carroll	George W. Bush	republican	7142			477.64	959	21480	30042	29168	178	53	776						south
51035	2004	Virginia	VA	Carroll	John Kerry	democrat	3888			477.64	959	21480	30042	29168	178	53	776						south
51035	2004	Virginia	VA	Carroll	George W. Bush	republican	8173			477.64	959	21480	30042	29168	178	53	776						south
51035	2008	Virginia	VA	Carroll	Barack Obama	democrat	4109			477.64	959	21480	30042	29168	178	53	776						south
51035	2008	Virginia	VA	Carroll	John McCain	republican	8187			477.64	959	21480	30042	29168	178	53	776						south
51035	2012	Virginia	VA	Carroll	Barack Obama	democrat	3685			477.64	959	21480	30042	29168	178	53	776						south
51035	2012	Virginia	VA	Carroll	Mitt Romney	republican	8736			477.64	959	21480	30042	29168	178	53	776						south
51035	2016	Virginia	VA	Carroll	Hillary Clinton	democrat	2559			477.64	959	21480	30042	29168	178	53	776						south
51035	2016	Virginia	VA	Carroll	Donald Trump	republican	10663			477.64	959	21480	30042	29168	178	53	776						south
51035	2020	Virginia	VA	Carroll County	Donald Trump	republican	12659			477.64	959	21480	30042	29168	178	53	776	29148	61	120	47	1	south
51035	2020	Virginia	VA	Carroll County	Joe Biden	democrat	2842			477.64	959	21480	30042	29168	178	53	776	29148	61	120	47	1	south
51035	2024	Virginia	VA	Carroll County	Donald Trump	republican	12890			477.64	959	21480	30042	29168	178	53	776						south
51035	2024	Virginia	VA	Carroll County	Kamala Harris	democrat	2868			477.64	959	21480	30042	29168	178	53	776						south
51036	2000	Virginia	VA	Charles City	Al Gore	democrat	1981	25252	6930	204.22	252	5233	7256	2970	3513	25	88						south
51036	2000	Virginia	VA	Charles City	George W. Bush	republican	1023	25252	6930	204.22	252	5233	7256	2970	3513	25	88						south
51036	2004	Virginia	VA	Charles City	John Kerry	democrat	2155	31702	7050	204.22	252	5233	7256	2970	3513	25	88						south
51036	2004	Virginia	VA	Charles City	George W. Bush	republican	1254	31702	7050	204.22	252	5233	7256	2970	3513	25	88						south
51036	2008	Virginia	VA	Charles City	Barack Obama	democrat	2838	32740	7232	204.22	252	5233	7256	2970	3513	25	88						south
51036	2008	Virginia	VA	Charles City	John McCain	republican	1288	32740	7232	204.22	252	5233	7256	2970	3513	25	88						south
51036	2012	Virginia	VA	Charles City	Barack Obama	democrat	2772	37094	7104	204.22	252	5233	7256	2970	3513	25	88						south
51036	2012	Virginia	VA	Charles City	Mitt Romney	republican	1396	37094	7104	204.22	252	5233	7256	2970	3513	25	88						south
51036	2016	Virginia	VA	Charles City	Hillary Clinton	democrat	2496	42807	6973	204.22	252	5233	7256	2970	3513	25	88						south
51036	2016	Virginia	VA	Charles City	Donald Trump	republican	1476	42807	6973	204.22	252	5233	7256	2970	3513	25	88						south
51036	2020	Virginia	VA	Charles City County	Donald Trump	republican	1761	54153	6746	204.22	252	5233	7256	2970	3513	25	88	6746	19	26	-17	0	south
51036	2020	Virginia	VA	Charles City County	Joe Biden	democrat	2624	54153	6746	204.22	252	5233	7256	2970	3513	25	88	6746	19	26	-17	0	south
51036	2024	Virginia	VA	Charles City County	Donald Trump	republican	1877			204.22	252	5233	7256	2970	3513	25	88						south
51036	2024	Virginia	VA	Charles City County	Kamala Harris	democrat	2331			204.22	252	5233	7256	2970	3513	25	88						south
51037	2000	Virginia	VA	Charlotte	Al Gore	democrat	2017	20187	12476	477.44	343	8397	12586	8467	3751	26	240						south
51037	2000	Virginia	VA	Charlotte	George W. Bush	republican	2855	20187	12476	477.44	343	8397	12586	8467	3751	26	240						south
51037	2004	Virginia	VA	Charlotte	John Kerry	democrat	2223	22778	12524	477.44	343	8397	12586	8467	3751	26	240						south
51037	2004	Virginia	VA	Charlotte	George W. Bush	republican	3166	22778	12524	477.44	343	8397	12586	8467	3751	26	240						south
51037	2008	Virginia	VA	Charlotte	Barack Obama	democrat	2705	26720	12654	477.44	343	8397	12586	8467	3751	26	240						south
51037	2008	Virginia	VA	Charlotte	John McCain	republican	3372	26720	12654	477.44	343	8397	12586	8467	3751	26	240						south
51037	2012	Virginia	VA	Charlotte	Barack Obama	democrat	2503	28700	12328	477.44	343	8397	12586	8467	3751	26	240						south
51037	2012	Virginia	VA	Charlotte	Mitt Romney	republican	3311	28700	12328	477.44	343	8397	12586	8467	3751	26	240						south
51037	2016	Virginia	VA	Charlotte	Hillary Clinton	democrat	2155	33383	11920	477.44	343	8397	12586	8467	3751	26	240						south
51037	2016	Virginia	VA	Charlotte	Donald Trump	republican	3479	33383	11920	477.44	343	8397	12586	8467	3751	26	240						south
51037	2020	Virginia	VA	Charlotte County	Donald Trump	republican	3815	39379	11542	477.44	343	8397	12586	8467	3751	26	240	11542	46	44	4	0	south
51037	2020	Virginia	VA	Charlotte County	Joe Biden	democrat	2317	39379	11542	477.44	343	8397	12586	8467	3751	26	240	11542	46	44	4	0	south
51037	2024	Virginia	VA	Charlotte County	Donald Trump	republican	3907			477.44	343	8397	12586	8467	3751	26	240						south
51037	2024	Virginia	VA	Charlotte County	Kamala Harris	democrat	1964			477.44	343	8397	12586	8467	3751	26	240						south
51041	2000	Virginia	VA	Chesterfield	Al Gore	democrat	38638	33449	261047	436.99	23226	190051	316236	215954	69412	10294	22864						south
51041	2000	Virginia	VA	Chesterfield	George W. Bush	republican	69924	33449	261047	436.99	23226	190051	316236	215954	69412	10294	22864						south
51041	2004	Virginia	VA	Chesterfield	John Kerry	democrat	49346	37732	283030	436.99	23226	190051	316236	215954	69412	10294	22864						south
51041	2004	Virginia	VA	Chesterfield	George W. Bush	republican	83745	37732	283030	436.99	23226	190051	316236	215954	69412	10294	22864						south
51041	2008	Virginia	VA	Chesterfield	Barack Obama	democrat	74310	43642	309837	436.99	23226	190051	316236	215954	69412	10294	22864						south
51041	2008	Virginia	VA	Chesterfield	John McCain	republican	86413	43642	309837	436.99	23226	190051	316236	215954	69412	10294	22864						south
51041	2012	Virginia	VA	Chesterfield	Barack Obama	democrat	77694	45556	325422	436.99	23226	190051	316236	215954	69412	10294	22864						south
51041	2012	Virginia	VA	Chesterfield	Mitt Romney	republican	90934	45556	325422	436.99	23226	190051	316236	215954	69412	10294	22864						south
51041	2016	Virginia	VA	Chesterfield	Hillary Clinton	democrat	81074	49466	342986	436.99	23226	190051	316236	215954	69412	10294	22864						south
51041	2016	Virginia	VA	Chesterfield	Donald Trump	republican	85045	49466	342986	436.99	23226	190051	316236	215954	69412	10294	22864						south
51041	2020	Virginia	VA	Chesterfield County	Donald Trump	republican	93326	58177	365311	436.99	23226	190051	316236	215954	69412	10294	22864	365311	984	786	962	19	south
51041	2020	Virginia	VA	Chesterfield County	Joe Biden	democrat	106935	58177	365311	436.99	23226	190051	316236	215954	69412	10294	22864	365311	984	786	962	19	south
51041	2024	Virginia	VA	Chesterfield County	Donald Trump	republican	91840			436.99	23226	190051	316236	215954	69412	10294	22864						south
51041	2024	Virginia	VA	Chesterfield County	Kamala Harris	democrat	108242			436.99	23226	190051	316236	215954	69412	10294	22864						south
51043	2000	Virginia	VA	Clarke	Al Gore	democrat	2166	31416	12672	178.19	1048	10114	14034	12662	746	126	490						south
51043	2000	Virginia	VA	Clarke	George W. Bush	republican	2883	31416	12672	178.19	1048	10114	14034	12662	746	126	490						south
51043	2004	Virginia	VA	Clarke	John Kerry	democrat	2699	39224	13413	178.19	1048	10114	14034	12662	746	126	490						south
51043	2004	Virginia	VA	Clarke	George W. Bush	republican	3741	39224	13413	178.19	1048	10114	14034	12662	746	126	490						south
51043	2008	Virginia	VA	Clarke	Barack Obama	democrat	3457	49201	14092	178.19	1048	10114	14034	12662	746	126	490						south
51043	2008	Virginia	VA	Clarke	John McCain	republican	3840	49201	14092	178.19	1048	10114	14034	12662	746	126	490						south
51043	2012	Virginia	VA	Clarke	Barack Obama	democrat	3239	52885	14292	178.19	1048	10114	14034	12662	746	126	490						south
51043	2012	Virginia	VA	Clarke	Mitt Romney	republican	4296	52885	14292	178.19	1048	10114	14034	12662	746	126	490						south
51043	2016	Virginia	VA	Clarke	Hillary Clinton	democrat	3051	60494	14412	178.19	1048	10114	14034	12662	746	126	490						south
51043	2016	Virginia	VA	Clarke	Donald Trump	republican	4661	60494	14412	178.19	1048	10114	14034	12662	746	126	490						south
51043	2020	Virginia	VA	Clarke County	Donald Trump	republican	5192	68664	14814	178.19	1048	10114	14034	12662	746	126	490	14814	36	33	20	0	south
51043	2020	Virginia	VA	Clarke County	Joe Biden	democrat	3920	68664	14814	178.19	1048	10114	14034	12662	746	126	490	14814	36	33	20	0	south
51043	2024	Virginia	VA	Clarke County	Donald Trump	republican	5520			178.19	1048	10114	14034	12662	746	126	490						south
51043	2024	Virginia	VA	Clarke County	Kamala Harris	democrat	3910			178.19	1048	10114	14034	12662	746	126	490						south
51045	2000	Virginia	VA	Craig	Al Gore	democrat	851	23050	5073	330.61	176	3726	5190	5122	5	8	36						south
51045	2000	Virginia	VA	Craig	George W. Bush	republican	1580	23050	5073	330.61	176	3726	5190	5122	5	8	36						south
51045	2004	Virginia	VA	Craig	John Kerry	democrat	901	26585	5142	330.61	176	3726	5190	5122	5	8	36						south
51045	2004	Virginia	VA	Craig	George W. Bush	republican	1706	26585	5142	330.61	176	3726	5190	5122	5	8	36						south
51045	2008	Virginia	VA	Craig	Barack Obama	democrat	877	29233	5167	330.61	176	3726	5190	5122	5	8	36						south
51045	2008	Virginia	VA	Craig	John McCain	republican	1695	29233	5167	330.61	176	3726	5190	5122	5	8	36						south
51045	2012	Virginia	VA	Craig	Barack Obama	democrat	830	32750	5096	330.61	176	3726	5190	5122	5	8	36						south
51045	2012	Virginia	VA	Craig	Mitt Romney	republican	1757	32750	5096	330.61	176	3726	5190	5122	5	8	36						south
51045	2016	Virginia	VA	Craig	Hillary Clinton	democrat	541	35221	5016	330.61	176	3726	5190	5122	5	8	36						south
51045	2016	Virginia	VA	Craig	Donald Trump	republican	2140	35221	5016	330.61	176	3726	5190	5122	5	8	36						south
51045	2020	Virginia	VA	Craig County	Donald Trump	republican	2536	42728	4875	330.61	176	3726	5190	5122	5	8	36	4875	7	21	-2	0	south
51045	2020	Virginia	VA	Craig County	Joe Biden	democrat	587	42728	4875	330.61	176	3726	5190	5122	5	8	36	4875	7	21	-2	0	south
51045	2024	Virginia	VA	Craig County	Donald Trump	republican	2515			330.61	176	3726	5190	5122	5	8	36						south
51045	2024	Virginia	VA	Craig County	Kamala Harris	democrat	533			330.61	176	3726	5190	5122	5	8	36						south
51047	2000	Virginia	VA	Culpeper	Al Gore	democrat	4364	26936	34442	382.28	1978	29617	46689	35058	7368	607	4157						south
51047	2000	Virginia	VA	Culpeper	George W. Bush	republican	7440	26936	34442	382.28	1978	29617	46689	35058	7368	607	4157						south
51047	2004	Virginia	VA	Culpeper	John Kerry	democrat	5476	31481	39670	382.28	1978	29617	46689	35058	7368	607	4157						south
51047	2004	Virginia	VA	Culpeper	George W. Bush	republican	10026	31481	39670	382.28	1978	29617	46689	35058	7368	607	4157						south
51047	2008	Virginia	VA	Culpeper	Barack Obama	democrat	8802	36398	46056	382.28	1978	29617	46689	35058	7368	607	4157						south
51047	2008	Virginia	VA	Culpeper	John McCain	republican	10711	36398	46056	382.28	1978	29617	46689	35058	7368	607	4157						south
51047	2012	Virginia	VA	Culpeper	Barack Obama	democrat	8285	40359	47688	382.28	1978	29617	46689	35058	7368	607	4157						south
51047	2012	Virginia	VA	Culpeper	Mitt Romney	republican	11580	40359	47688	382.28	1978	29617	46689	35058	7368	607	4157						south
51047	2016	Virginia	VA	Culpeper	Hillary Clinton	democrat	7759	43699	49862	382.28	1978	29617	46689	35058	7368	607	4157						south
51047	2016	Virginia	VA	Culpeper	Donald Trump	republican	13349	43699	49862	382.28	1978	29617	46689	35058	7368	607	4157						south
51047	2020	Virginia	VA	Culpeper County	Donald Trump	republican	16012	51586	52768	382.28	1978	29617	46689	35058	7368	607	4157	52768	173	126	167	2	south
51047	2020	Virginia	VA	Culpeper County	Joe Biden	democrat	10617	51586	52768	382.28	1978	29617	46689	35058	7368	607	4157	52768	173	126	167	2	south
51047	2024	Virginia	VA	Culpeper County	Donald Trump	republican	17400			382.28	1978	29617	46689	35058	7368	607	4157						south
51047	2024	Virginia	VA	Culpeper County	Kamala Harris	democrat	10374			382.28	1978	29617	46689	35058	7368	607	4157						south
51049	2000	Virginia	VA	Cumberland	Al Gore	democrat	1405	21056	8987	299.73	223	6669	10052	6427	3278	35	181						south
51049	2000	Virginia	VA	Cumberland	George W. Bush	republican	1974	21056	8987	299.73	223	6669	10052	6427	3278	35	181						south
51049	2004	Virginia	VA	Cumberland	John Kerry	democrat	1721	24689	9223	299.73	223	6669	10052	6427	3278	35	181						south
51049	2004	Virginia	VA	Cumberland	George W. Bush	republican	2377	24689	9223	299.73	223	6669	10052	6427	3278	35	181						south
51049	2008	Virginia	VA	Cumberland	Barack Obama	democrat	2255	27438	9849	299.73	223	6669	10052	6427	3278	35	181						south
51049	2008	Virginia	VA	Cumberland	John McCain	republican	2418	27438	9849	299.73	223	6669	10052	6427	3278	35	181						south
51049	2012	Virginia	VA	Cumberland	Barack Obama	democrat	2422	30638	9785	299.73	223	6669	10052	6427	3278	35	181						south
51049	2012	Virginia	VA	Cumberland	Mitt Romney	republican	2538	30638	9785	299.73	223	6669	10052	6427	3278	35	181						south
51049	2016	Virginia	VA	Cumberland	Hillary Clinton	democrat	2036	35113	9578	299.73	223	6669	10052	6427	3278	35	181						south
51049	2016	Virginia	VA	Cumberland	Donald Trump	republican	2697	35113	9578	299.73	223	6669	10052	6427	3278	35	181						south
51049	2020	Virginia	VA	Cumberland County	Donald Trump	republican	3019	40797	9666	299.73	223	6669	10052	6427	3278	35	181	9666	19	31	-2	0	south
51049	2020	Virginia	VA	Cumberland County	Joe Biden	democrat	2227	40797	9666	299.73	223	6669	10052	6427	3278	35	181	9666	19	31	-2	0	south
51049	2024	Virginia	VA	Cumberland County	Donald Trump	republican	3282			299.73	223	6669	10052	6427	3278	35	181						south
51049	2024	Virginia	VA	Cumberland County	Kamala Harris	democrat	2098			299.73	223	6669	10052	6427	3278	35	181						south
51051	2000	Virginia	VA	Dickenson	Al Gore	democrat	3951	17607	16322	333.63	434	11299	15903	15712	51	18	86						south
51051	2000	Virginia	VA	Dickenson	George W. Bush	republican	3122	17607	16322	333.63	434	11299	15903	15712	51	18	86						south
51051	2004	Virginia	VA	Dickenson	John Kerry	democrat	3761	20168	16003	333.63	434	11299	15903	15712	51	18	86						south
51051	2004	Virginia	VA	Dickenson	George W. Bush	republican	3591	20168	16003	333.63	434	11299	15903	15712	51	18	86						south
51051	2008	Virginia	VA	Dickenson	Barack Obama	democrat	3278	25791	16078	333.63	434	11299	15903	15712	51	18	86						south
51051	2008	Virginia	VA	Dickenson	John McCain	republican	3324	25791	16078	333.63	434	11299	15903	15712	51	18	86						south
51051	2012	Virginia	VA	Dickenson	Barack Obama	democrat	2473	28066	15702	333.63	434	11299	15903	15712	51	18	86						south
51051	2012	Virginia	VA	Dickenson	Mitt Romney	republican	4274	28066	15702	333.63	434	11299	15903	15712	51	18	86						south
51051	2016	Virginia	VA	Dickenson	Hillary Clinton	democrat	1335	29011	15003	333.63	434	11299	15903	15712	51	18	86						south
51051	2016	Virginia	VA	Dickenson	Donald Trump	republican	4932	29011	15003	333.63	434	11299	15903	15712	51	18	86						south
51051	2020	Virginia	VA	Dickenson County	Donald Trump	republican	5748	37112	14074	333.63	434	11299	15903	15712	51	18	86	14074	26	51	-28	0	south
51051	2020	Virginia	VA	Dickenson County	Joe Biden	democrat	1503	37112	14074	333.63	434	11299	15903	15712	51	18	86	14074	26	51	-28	0	south
51051	2024	Virginia	VA	Dickenson County	Donald Trump	republican	5566			333.63	434	11299	15903	15712	51	18	86						south
51051	2024	Virginia	VA	Dickenson County	Kamala Harris	democrat	1298			333.63	434	11299	15903	15712	51	18	86						south
51053	2000	Virginia	VA	Dinwiddie	Al Gore	democrat	4001			506.98	592	17589	28001	17899	9204	122	674						south
51053	2000	Virginia	VA	Dinwiddie	George W. Bush	republican	4959			506.98	592	17589	28001	17899	9204	122	674						south
51053	2004	Virginia	VA	Dinwiddie	John Kerry	democrat	4569			506.98	592	17589	28001	17899	9204	122	674						south
51053	2004	Virginia	VA	Dinwiddie	George W. Bush	republican	6193			506.98	592	17589	28001	17899	9204	122	674						south
51053	2008	Virginia	VA	Dinwiddie	Barack Obama	democrat	6246			506.98	592	17589	28001	17899	9204	122	674						south
51053	2008	Virginia	VA	Dinwiddie	John McCain	republican	6526			506.98	592	17589	28001	17899	9204	122	674						south
51053	2012	Virginia	VA	Dinwiddie	Barack Obama	democrat	6550			506.98	592	17589	28001	17899	9204	122	674						south
51053	2012	Virginia	VA	Dinwiddie	Mitt Romney	republican	6875			506.98	592	17589	28001	17899	9204	122	674						south
51053	2016	Virginia	VA	Dinwiddie	Hillary Clinton	democrat	5765			506.98	592	17589	28001	17899	9204	122	674						south
51053	2016	Virginia	VA	Dinwiddie	Donald Trump	republican	7447			506.98	592	17589	28001	17899	9204	122	674						south
51053	2020	Virginia	VA	Dinwiddie County	Donald Trump	republican	8695			506.98	592	17589	28001	17899	9204	122	674	27891	37	88	-4	0	south
51053	2020	Virginia	VA	Dinwiddie County	Joe Biden	democrat	6224			506.98	592	17589	28001	17899	9204	122	674	27891	37	88	-4	0	south
51053	2024	Virginia	VA	Dinwiddie County	Donald Trump	republican	9380			506.98	592	17589	28001	17899	9204	122	674						south
51053	2024	Virginia	VA	Dinwiddie County	Kamala Harris	democrat	5829			506.98	592	17589	28001	17899	9204	122	674						south
51057	2000	Virginia	VA	Essex	Al Gore	democrat	1750	23348	9984	285.91	328	7704	11151	6370	4247	86	349						south
51057	2000	Virginia	VA	Essex	George W. Bush	republican	1995	23348	9984	285.91	328	7704	11151	6370	4247	86	349						south
51057	2004	Virginia	VA	Essex	John Kerry	democrat	2007	28073	10238	285.91	328	7704	11151	6370	4247	86	349						south
51057	2004	Virginia	VA	Essex	George W. Bush	republican	2304	28073	10238	285.91	328	7704	11151	6370	4247	86	349						south
51057	2008	Virginia	VA	Essex	Barack Obama	democrat	2934	34125	10920	285.91	328	7704	11151	6370	4247	86	349						south
51057	2008	Virginia	VA	Essex	John McCain	republican	2379	34125	10920	285.91	328	7704	11151	6370	4247	86	349						south
51057	2012	Virginia	VA	Essex	Barack Obama	democrat	3016	35621	11054	285.91	328	7704	11151	6370	4247	86	349						south
51057	2012	Virginia	VA	Essex	Mitt Romney	republican	2602	35621	11054	285.91	328	7704	11151	6370	4247	86	349						south
51057	2016	Virginia	VA	Essex	Hillary Clinton	democrat	2542	38784	10857	285.91	328	7704	11151	6370	4247	86	349						south
51057	2016	Virginia	VA	Essex	Donald Trump	republican	2657	38784	10857	285.91	328	7704	11151	6370	4247	86	349						south
51057	2020	Virginia	VA	Essex County	Donald Trump	republican	3075	47804	10598	285.91	328	7704	11151	6370	4247	86	349	10598	23	36	10	0	south
51057	2020	Virginia	VA	Essex County	Joe Biden	democrat	3038	47804	10598	285.91	328	7704	11151	6370	4247	86	349	10598	23	36	10	0	south
51057	2024	Virginia	VA	Essex County	Donald Trump	republican	3220			285.91	328	7704	11151	6370	4247	86	349						south
51057	2024	Virginia	VA	Essex County	Kamala Harris	democrat	2747			285.91	328	7704	11151	6370	4247	86	349						south
51059	2000	Virginia	VA	Fairfax	Al Gore	democrat	196501			406.61	184942	671278	1081726	677990	99218	189661	168482						south
51059	2000	Virginia	VA	Fairfax	George W. Bush	republican	202181			406.61	184942	671278	1081726	677990	99218	189661	168482						south
51059	2004	Virginia	VA	Fairfax	John Kerry	democrat	245671			406.61	184942	671278	1081726	677990	99218	189661	168482						south
51059	2004	Virginia	VA	Fairfax	George W. Bush	republican	211980			406.61	184942	671278	1081726	677990	99218	189661	168482						south
51059	2008	Virginia	VA	Fairfax	Barack Obama	democrat	310359			406.61	184942	671278	1081726	677990	99218	189661	168482						south
51059	2008	Virginia	VA	Fairfax	John McCain	republican	200994			406.61	184942	671278	1081726	677990	99218	189661	168482						south
51059	2012	Virginia	VA	Fairfax	Barack Obama	democrat	315273			406.61	184942	671278	1081726	677990	99218	189661	168482						south
51059	2012	Virginia	VA	Fairfax	Mitt Romney	republican	206773			406.61	184942	671278	1081726	677990	99218	189661	168482						south
51059	2016	Virginia	VA	Fairfax	Hillary Clinton	democrat	355133			406.61	184942	671278	1081726	677990	99218	189661	168482						south
51059	2016	Virginia	VA	Fairfax	Donald Trump	republican	157710			406.61	184942	671278	1081726	677990	99218	189661	168482						south
51059	2020	Virginia	VA	Fairfax County	Donald Trump	republican	168401			406.61	184942	671278	1081726	677990	99218	189661	168482	1148627	3141	1862	-3198	325	south
51059	2020	Virginia	VA	Fairfax County	Joe Biden	democrat	419943			406.61	184942	671278	1081726	677990	99218	189661	168482	1148627	3141	1862	-3198	325	south
51059	2024	Virginia	VA	Fairfax County	Donald Trump	republican	173320			406.61	184942	671278	1081726	677990	99218	189661	168482						south
51059	2024	Virginia	VA	Fairfax County	Kamala Harris	democrat	365654			406.61	184942	671278	1081726	677990	99218	189661	168482						south
51061	2000	Virginia	VA	Fauquier	Al Gore	democrat	8296	41006	55470	651.42	4876	43743	65203	55607	5321	836	4178						south
51061	2000	Virginia	VA	Fauquier	George W. Bush	republican	14456	41006	55470	651.42	4876	43743	65203	55607	5321	836	4178						south
51061	2004	Virginia	VA	Fauquier	John Kerry	democrat	10712	46236	61319	651.42	4876	43743	65203	55607	5321	836	4178						south
51061	2004	Virginia	VA	Fauquier	George W. Bush	republican	19011	46236	61319	651.42	4876	43743	65203	55607	5321	836	4178						south
51061	2008	Virginia	VA	Fauquier	Barack Obama	democrat	14616	55633	64558	651.42	4876	43743	65203	55607	5321	836	4178						south
51061	2008	Virginia	VA	Fauquier	John McCain	republican	19227	55633	64558	651.42	4876	43743	65203	55607	5321	836	4178						south
51061	2012	Virginia	VA	Fauquier	Barack Obama	democrat	13965	60975	66895	651.42	4876	43743	65203	55607	5321	836	4178						south
51061	2012	Virginia	VA	Fauquier	Mitt Romney	republican	21034	60975	66895	651.42	4876	43743	65203	55607	5321	836	4178						south
51061	2016	Virginia	VA	Fauquier	Hillary Clinton	democrat	12971	63423	69776	651.42	4876	43743	65203	55607	5321	836	4178						south
51061	2016	Virginia	VA	Fauquier	Donald Trump	republican	22127	63423	69776	651.42	4876	43743	65203	55607	5321	836	4178						south
51061	2020	Virginia	VA	Fauquier County	Donald Trump	republican	25106	73006	73006	651.42	4876	43743	65203	55607	5321	836	4178	73006	190	160	-6	0	south
51061	2020	Virginia	VA	Fauquier County	Joe Biden	democrat	17565	73006	73006	651.42	4876	43743	65203	55607	5321	836	4178	73006	190	160	-6	0	south
51061	2024	Virginia	VA	Fauquier County	Donald Trump	republican	26192			651.42	4876	43743	65203	55607	5321	836	4178						south
51061	2024	Virginia	VA	Fauquier County	Kamala Harris	democrat	16799			651.42	4876	43743	65203	55607	5321	836	4178						south
51063	2000	Virginia	VA	Floyd	Al Gore	democrat	1957	21137	13909	381.23	470	10490	15279	14660	280	35	412						south
51063	2000	Virginia	VA	Floyd	George W. Bush	republican	3423	21137	13909	381.23	470	10490	15279	14660	280	35	412						south
51063	2004	Virginia	VA	Floyd	John Kerry	democrat	2488	24852	14371	381.23	470	10490	15279	14660	280	35	412						south
51063	2004	Virginia	VA	Floyd	George W. Bush	republican	4162	24852	14371	381.23	470	10490	15279	14660	280	35	412						south
51063	2008	Virginia	VA	Floyd	Barack Obama	democrat	2937	28876	15101	381.23	470	10490	15279	14660	280	35	412						south
51063	2008	Virginia	VA	Floyd	John McCain	republican	4441	28876	15101	381.23	470	10490	15279	14660	280	35	412						south
51063	2012	Virginia	VA	Floyd	Barack Obama	democrat	2732	32162	15374	381.23	470	10490	15279	14660	280	35	412						south
51063	2012	Virginia	VA	Floyd	Mitt Romney	republican	4673	32162	15374	381.23	470	10490	15279	14660	280	35	412						south
51063	2016	Virginia	VA	Floyd	Hillary Clinton	democrat	2300	35510	15506	381.23	470	10490	15279	14660	280	35	412						south
